Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2011,22,Granada ,2 - 1 ,Málaga ,Nuevo Los Cármenes ,6 de febrero ,21:00 ,,,,
2011,23,Racing de Santander ,0 - 0 ,Atlético de Madrid ,El Sardinero ,11 de febrero ,18:00 ,,,,
2011,23,Osasuna ,3 - 2 ,Barcelona ,Reyno de Navarra ,11 de febrero ,20:00 ,,,,
2011,23,Betis ,2 - 1 ,Athletic Club ,Benito Villamarín ,11 de febrero ,22:00 ,,,,
2011,23,Espanyol ,0 - 2 ,Zaragoza ,Cornellà-El Prat ,12 de febrero ,12:00 ,,,,
2011,23,Málaga ,3 - 1 ,Mallorca ,La Rosaleda ,12 de febrero ,16:00 ,,,,
2011,23,Rayo Vallecano ,2 - 0 ,Getafe ,Campo de Fútbol de Vallecas ,12 de febrero ,16:00 ,,,,
2011,23,Valencia ,4 - 0 ,Sporting de Gijón ,Mestalla ,12 de febrero ,18:00 ,,,,
2011,23,Villarreal ,3 - 1 ,Granada ,El Madrigal ,12 de febrero ,19:45 ,,,,
2011,23,Real Madrid ,4 - 2 ,Levante  ,Santiago Bernabéu ,12 de febrero ,21:30 ,,,,
2011,23,Real Sociedad ,2 - 0 ,Sevilla ,Anoeta ,13 de febrero ,21:00 ,,,,
2011,24,Getafe ,1 - 1 ,Espanyol ,Coliseum Alfonso Pérez ,18 de febrero ,18:00 ,,,,
2011,24,Real Madrid ,4 - 0 ,Racing de Santander ,Santiago Bernabéu ,18 de febrero ,20:00 ,,,,
2011,24,Sevilla ,2 - 0 ,Osasuna ,Ramón Sánchez Pizjuán ,18 de febrero ,22:00 ,,,,
2011,24,Granada ,4 - 1 ,Real Sociedad ,Nuevo Los Cármenes ,19 de febrero ,12:00 ,,,,
2011,24,Athletic Club ,3 - 0 ,Málaga ,San Mamés ,19 de febrero ,16:00 ,,,,
2011,24,Sporting de Gijón ,1 - 1 ,Atlético de Madrid ,El Molinón ,19 de febrero ,18:00 ,,,,
2011,24,Mallorca ,4 - 0 ,Villarreal ,Iberostar Estadio ,19 de febrero ,18:00 ,,,,
2011,24,Levante  ,3 - 5 ,Rayo Vallecano ,Ciudad de Valencia ,19 de febrero ,19:45 ,,,,
2011,24,Barcelona ,5 - 1 ,Valencia ,Camp Nou ,19 de febrero ,21:30 ,,,,
2011,24,Zaragoza ,0 - 2 ,Betis ,La Romareda ,20 de febrero ,21:00 ,,,,
2011,25,Racing de Santander ,1 - 1 ,Sporting de Gijón ,El Sardinero ,25 de febrero ,18:00 ,,,,
2011,25,Betis ,1 - 1 ,Getafe ,Benito Villamarín ,25 de febrero ,18:00 ,,,,
2011,25,Málaga ,5 - 1 ,Zaragoza ,La Rosaleda ,25 de febrero ,20:00 ,,,,
2011,25,Espanyol ,1 - 2 ,Levante  ,Cornellà-El Prat ,25 de febrero ,22:00 ,,,,
2011,25,Villarreal ,2 - 2 ,Athletic Club ,El Madrigal ,26 de febrero ,12:00 ,,,,
2011,25,Rayo Vallecano ,0 - 1 ,Real Madrid ,Campo de Fútbol de Vallecas ,26 de febrero ,16:00 ,,,,
2011,25,Valencia ,1 - 2 ,Sevilla ,Mestalla ,26 de febrero ,18:00 ,,,,
2011,25,Osasuna ,2 - 1 ,Granada ,Reyno de Navarra ,26 de febrero ,18:00 ,,,,
2011,25,Real Sociedad ,1 - 0 ,Mallorca ,Anoeta ,26 de febrero ,18:00 ,,,,
2011,25,Atlético de Madrid ,1 - 2 ,Barcelona ,Vicente Calderón ,26 de febrero ,21:30 ,,,,
2011,26,Mallorca ,1 - 1 ,Osasuna ,Iberostar Estadio ,3 de marzo ,18:00 ,,,,
2011,26,Getafe ,1 - 3 ,Málaga ,Coliseum Alfonso Pérez ,3 de marzo ,18:00 ,,,,
2011,26,Rayo Vallecano ,4 - 2 ,Racing de Santander ,Campo de Fútbol de Vallecas ,3 de marzo ,18:00 ,,,,
2011,26,Barcelona ,3 - 1 ,Sporting de Gijón ,Camp Nou ,3 de marzo ,20:00 ,,,,
2011,26,Sevilla ,1 - 1 ,Atlético de Madrid ,Ramón Sánchez Pizjuán ,3 de marzo ,22:00 ,,,,
2011,26,Zaragoza ,2 - 1 ,Villarreal ,La Romareda ,4 de marzo ,12:00 ,,,,
2011,26,Athletic Club ,2 - 0 ,Real Sociedad ,San Mamés ,4 de marzo ,16:00 ,,,,
2011,26,Granada ,0 - 1 ,Valencia ,Nuevo Los Cármenes ,4 de marzo ,18:00 ,,,,
2011,26,Real Madrid ,5 - 0 ,Espanyol ,Santiago Bernabéu ,4 de marzo ,21:30 ,,,,
2011,26,Levante  ,3 - 1 ,Betis ,Ciudad de Valencia ,5 de marzo ,21:00 ,,,,
2011,27,Real Sociedad ,3 - 0 ,Zaragoza ,Anoeta ,10 de marzo ,18:00 ,,,,
2011,27,Málaga ,1 - 0 ,Levante  ,La Rosaleda ,10 de marzo ,18:00 ,,,,
2011,27,Sporting de Gijón ,1 - 0 ,Sevilla ,El Molinón ,10 de marzo ,20:00 ,,,,
2011,27,Betis ,2 - 3 ,Real Madrid ,Benito Villamarín ,10 de marzo ,22:00 ,,,,
2011,27,Espanyol ,5 - 1 ,Rayo Vallecano ,Cornellà-El Prat ,11 de marzo ,12:00 ,,,,
2011,27,Atlético de Madrid ,2 - 0 ,Granada ,Vicente Calderón ,11 de marzo ,12:00 ,,,,
2011,27,Valencia ,2 - 2 ,Mallorca ,Mestalla ,11 de marzo ,16:00 ,,,,
2011,27,Racing de Santander ,0 - 2 ,Barcelona ,El Sardinero ,11 de marzo ,18:00 ,,,,
2011,27,Osasuna ,2 - 1 ,Athletic Club ,Reyno de Navarra ,11 de marzo ,21:30 ,,,,
2011,27,Villarreal ,1 - 2 ,Getafe ,El Madrigal ,12 de marzo ,21:30 ,,,,
2011,28,Granada ,2 - 1 ,Sporting de Gijón ,Nuevo Los Cármenes ,17 de marzo ,18:00 ,,,,
2011,28,Zaragoza ,1 - 1 ,Osasuna ,La Romareda ,17 de marzo ,18:00 ,,,,
2011,28,Getafe ,1 - 0 ,Real Sociedad ,Coliseum Alfonso Pérez ,17 de marzo ,18:00 ,,,,
2011,28,Sevilla ,0 - 2 ,Barcelona ,Ramón Sánchez Pizjuán ,17 de marzo ,20:00 ,,,,
2011,28,Rayo Vallecano ,3 - 0 ,Betis ,Campo de Fútbol de Vallecas ,17 de marzo ,22:00 ,,,,
2011,28,Levante  ,1 - 0 ,Villarreal ,Ciudad de Valencia ,18 de marzo ,12:00 ,,,,
2011,28,Mallorca ,2 - 1 ,Atlético de Madrid ,Iberostar Estadio ,18 de marzo ,16:00 ,,,,
2011,28,Athletic Club ,0 - 3 ,Valencia ,San Mamés ,18 de marzo ,18:00 ,,,,
2011,28,Real Madrid ,1 - 1 ,Málaga ,Santiago Bernabéu ,18 de marzo ,21:30 ,,,,
2011,28,Espanyol ,3 - 1 ,Racing de Santander ,Cornellà-El Prat ,19 de marzo ,21:00 ,,,,
2011,29,Osasuna ,0 - 0 ,Getafe ,Reyno de Navarra ,20 de marzo ,20:00 ,,,,
2011,29,Barcelona ,5 - 3 ,Granada ,Camp Nou ,20 de marzo ,21:00 ,,,,
2011,29,Sporting de Gijón ,2 - 3 ,Mallorca ,El Molinón ,21 de marzo ,20:00 ,,,,
2011,29,Atlético de Madrid ,2 - 1 ,Athletic Club ,Vicente Calderón ,21 de marzo ,20:00 ,,,,
2011,29,Valencia ,1 - 2 ,Zaragoza ,Mestalla ,21 de marzo ,20:00 ,,,,
2011,29,Real Sociedad ,1 - 3 ,Levante  ,Anoeta ,21 de marzo ,20:00 ,,,,
2011,29,Villarreal ,1 - 1 ,Real Madrid ,El Madrigal ,21 de marzo ,22:00 ,,,,
2011,29,Racing de Santander ,0 - 3 ,Sevilla ,El Sardinero ,22 de marzo ,20:00 ,,,,
2011,29,Betis ,1 - 1 ,Espanyol ,Benito Villamarín ,22 de marzo ,20:00 ,,,,
2011,29,Málaga ,4 - 2 ,Rayo Vallecano ,La Rosaleda ,22 de marzo ,22:00 ,,,,
2011,30,Mallorca ,0 - 2 ,Barcelona ,Iberostar Estadio ,24 de marzo ,18:00 ,,,,
2011,30,Real Madrid ,5 - 1 ,Real Sociedad ,Santiago Bernabéu ,24 de marzo ,20:00 ,,,,
2011,30,Getafe ,3 - 1 ,Valencia ,Coliseum Alfonso Pérez ,24 de marzo ,22:00 ,,,,
2011,30,Zaragoza ,1 - 0 ,Atlético de Madrid ,La Romareda ,25 de marzo ,12:00 ,,,,
2011,30,Levante  ,0 - 2 ,Osasuna ,Ciudad de Valencia ,25 de marzo ,16:00 ,,,,
2011,30,Espanyol ,1 - 2 ,Málaga ,Cornellà-El Prat ,25 de marzo ,16:00 ,,,,
2011,30,Athletic Club ,1 - 1 ,Sporting de Gijón ,San Mamés ,25 de marzo ,18:00 ,,,,
2011,30,Rayo Vallecano ,0 - 2 ,Villarreal ,Campo de Fútbol de Vallecas ,25 de marzo ,19:45 ,,,,
2011,30,Betis ,1 - 1 ,Racing de Santander ,Benito Villamarín ,25 de marzo ,19:45 ,,,,
2011,30,Granada ,0 - 3 ,Sevilla ,Nuevo Los Cármenes ,26 de marzo ,21:00 ,,,,
2011,31,Racing de Santander ,0 - 1 ,Granada ,El Sardinero ,31 de marzo ,18:00 ,,,,
2011,31,Sporting de Gijón ,1 - 2 ,Zaragoza ,El Molinón ,31 de marzo ,18:00 ,,,,
2011,31,Osasuna ,1 - 5 ,Real Madrid ,Reyno de Navarra ,31 de marzo ,20:00 ,,,,
2011,31,Barcelona ,2 - 0 ,Athletic Club ,Camp Nou ,31 de marzo ,22:00 ,,,,
2011,31,Málaga ,0 - 2 ,Betis ,La Rosaleda ,31 de marzo ,22:00 ,,,,
2011,31,Atlético de Madrid ,3 - 0 ,Getafe ,Vicente Calderón ,1 de abril ,12:00 ,,,,
2011,31,Valencia ,1 - 1 ,Levante  ,Mestalla ,1 de abril ,18:00 ,,,,
2011,31,Real Sociedad ,4 - 0 ,Rayo Vallecano ,Anoeta ,1 de abril ,21:30 ,,,,
2011,31,Villarreal ,0 - 0 ,Espanyol ,El Madrigal ,1 de abril ,21:30 ,,,,
2011,31,Sevilla ,3 - 1 ,Mallorca ,Ramón Sánchez Pizjuán ,2 de abril ,21:00 ,,,,
2011,32,Getafe ,2 - 0 ,Sporting de Gijón ,Coliseum Alfonso Pérez ,7 de abril ,18:00 ,,,,
2011,32,Rayo Vallecano ,6 - 0 ,Osasuna ,Campo de Fútbol de Vallecas ,7 de abril ,18:00 ,,,,
2011,32,Espanyol ,2 - 2 ,Real Sociedad ,Cornellà-El Prat ,7 de abril ,18:00 ,,,,
2011,32,Zaragoza ,1 - 4 ,Barcelona ,La Romareda ,7 de abril ,20:00 ,,,,
2011,32,Betis ,3 - 1 ,Villarreal ,Benito Villamarín ,7 de abril ,22:00 ,,,,
2011,32,Levante  ,2 - 0 ,Atlético de Madrid ,Ciudad de Valencia ,8 de abril ,12:00 ,,,,
2011,32,Mallorca ,0 - 0 ,Granada ,Iberostar Estadio ,8 de abril ,16:00 ,,,,
2011,32,Athletic Club ,1 - 0 ,Sevilla ,San Mamés ,8 de abril ,18:00 ,,,,
2011,32,Real Madrid ,0 - 0 ,Valencia ,Santiago Bernabéu ,8 de abril ,21:30 ,,,,
2011,32,Málaga ,3 - 0 ,Racing de Santander ,La Rosaleda ,9 de abril ,21:00 ,,,,
2011,33,Osasuna ,2 - 0 ,Espanyol ,Reyno de Navarra ,10 de abril ,20:00 ,,,,
2011,33,Real Sociedad ,1 - 1 ,Betis ,Anoeta ,10 de abril ,20:00 ,,,,
2011,33,Barcelona ,4 - 0 ,Getafe ,Camp Nou ,10 de abril ,21:00 ,,,,
2011,33,Granada ,2 - 2 ,Athletic Club ,Nuevo Los Cármenes ,11 de abril ,20:00 ,,,,
2011,33,Sporting de Gijón ,3 - 2 ,Levante  ,El Molinón ,11 de abril ,20:00 ,,,,
2011,33,Valencia ,4 - 1 ,Rayo Vallecano ,Mestalla ,11 de abril ,20:00 ,,,,
2011,33,Atlético de Madrid ,1 - 4 ,Real Madrid ,Vicente Calderón ,11 de abril ,22:00 ,,,,
2011,33,Villarreal ,2 - 1 ,Málaga ,El Madrigal ,12 de abril ,20:00 ,,,,
2011,33,Racing de Santander ,0 - 3 ,Mallorca ,El Sardinero ,12 de abril ,21:00 ,,,,
2011,33,Sevilla ,3 - 0 ,Zaragoza ,Ramón Sánchez Pizjuán ,12 de abril ,22:00 ,,,,
2011,34,Real Madrid ,3 - 1 ,Sporting de Gijón ,Santiago Bernabéu ,14 de abril ,20:00 ,,,,
2011,34,Levante  ,1 - 2 ,Barcelona ,Ciudad de Valencia ,14 de abril ,22:00 ,,,,
2011,34,Espanyol ,4 - 0 ,Valencia ,Cornellà-El Prat ,15 de abril ,12:00 ,,,,
2011,34,Zaragoza ,1 - 0 ,Granada ,La Romareda ,15 de abril ,16:00 ,,,,
2011,34,Betis ,1 - 0 ,Osasuna ,Benito Villamarín ,15 de abril ,16:00 ,,,,
2011,34,Málaga ,1 - 1 ,Real Sociedad ,La Rosaleda ,15 de abril ,16:00 ,,,,
2011,34,Villarreal ,1 - 1 ,Racing de Santander ,El Madrigal ,15 de abril ,16:00 ,,,,
2011,34,Athletic Club ,1 - 0 ,Mallorca ,San Mamés ,15 de abril ,18:00 ,,,,
2011,34,Rayo Vallecano ,0 - 1 ,Atlético de Madrid ,Campo de Fútbol de Vallecas ,15 de abril ,21:30 ,,,,
2011,34,Getafe ,5 - 1 ,Sevilla ,Coliseum Alfonso Pérez ,16 de abril ,21:00 ,,,,
2011,35,Mallorca ,1 - 0 ,Zaragoza ,Iberostar Estadio ,21 de abril ,18:00 ,,,,
2011,35,Sporting de Gijón ,2 - 1 ,Rayo Vallecano ,El Molinón ,21 de abril ,18:00 ,,,,
2011,35,Barcelona ,1 - 2 ,Real Madrid ,Camp Nou ,21 de abril ,20:00 ,,,,
2011,35,Sevilla ,1 - 1 ,Levante  ,Ramón Sánchez Pizjuán ,21 de abril ,22:30 ,,,,
2011,35,Granada ,1 - 0 ,Getafe ,Nuevo Los Cármenes ,22 de abril ,12:00 ,,,,
2011,35,Real Sociedad ,1 - 1 ,Villarreal ,Anoeta ,22 de abril ,12:00 ,,,,
2011,35,Racing de Santander ,0 - 1 ,Athletic Club ,El Sardinero ,22 de abril ,16:00 ,,,,
2011,35,Atlético de Madrid ,3 - 1 ,Espanyol ,Vicente Calderón ,22 de abril ,18:00 ,,,,
2011,35,Valencia ,4 - 0 ,Betis ,Mestalla ,22 de abril ,21:30 ,,,,
2011,35,Osasuna ,1 - 1 ,Málaga ,Reyno de Navarra ,23 de abril ,21:00 ,,,,
2011,36,Getafe ,1 - 3 ,Mallorca ,Coliseum Alfonso Pérez ,28 de abril ,18:00 ,,,,
2011,36,Levante  ,3 - 1 ,Granada ,Ciudad de Valencia ,28 de abril ,18:00 ,,,,
2011,36,Espanyol ,0 - 3 ,Sporting de Gijón ,Cornellà-El Prat ,28 de abril ,18:00 ,,,,
2011,36,Real Sociedad ,3 - 0 ,Racing de Santander   ,Anoeta ,28 de abril ,18:00 ,,,,
2011,36,Villarreal ,1 - 1 ,Osasuna ,El Madrigal ,28 de abril ,22:00 ,,,,
2011,36,Real Madrid ,3 - 0 ,Sevilla ,Santiago Bernabéu ,29 de abril ,12:00 ,,,,
2011,36,Zaragoza ,2 - 0 ,Athletic Club ,La Romareda ,29 de abril ,16:00 ,,,,
2011,36,Málaga ,1 - 0 ,Valencia ,La Rosaleda ,29 de abril ,18:00 ,,,,
2011,36,Betis ,2 - 2 ,Atlético de Madrid ,Benito Villamarín ,29 de abril ,19:45 ,,,,
2011,36,Rayo Vallecano ,0 - 7 ,Barcelona ,Campo de Fútbol de Vallecas ,29 de abril ,21:30 ,,,,
2011,37,Zaragoza ,2 - 1 ,Racing de Santander ,La Romareda ,5 de mayo ,21:00 ,,,,
2011,37,Athletic Club ,0 - 0 ,Getafe ,San Mamés ,5 de mayo ,21:00 ,,,,
2011,37,Mallorca ,1 - 0 ,Levante  ,Iberostar Estadio ,5 de mayo ,21:00 ,,,,
2011,37,Granada ,1 - 2 ,Real Madrid ,Nuevo Los Cármenes ,5 de mayo ,21:00 ,,,,
2011,37,Sevilla ,5 - 2 ,Rayo Vallecano ,Ramón Sánchez Pizjuán ,5 de mayo ,21:00 ,,,,
2011,37,Barcelona ,4 - 0 ,Espanyol ,Camp Nou ,5 de mayo ,21:00 ,,,,
2011,37,Sporting de Gijón ,2 - 1 ,Betis ,El Molinón ,5 de mayo ,21:00 ,,,,
2011,37,Atlético de Madrid ,2 - 1 ,Málaga ,Vicente Calderón ,5 de mayo ,21:00 ,,,,
2011,37,Valencia ,1 - 0 ,Villarreal ,Mestalla ,5 de mayo ,21:00 ,,,,
2011,37,Osasuna ,1 - 0 ,Real Sociedad ,Reyno de Navarra ,5 de mayo ,21:00 ,,,,
2011,38,Real Sociedad ,1 - 0 ,Valencia ,Anoeta ,12 de mayo ,20:00 ,,,,
2011,38,Betis ,2 - 2 ,Barcelona ,Benito Villamarín ,12 de mayo ,22:00 ,,,,
2011,38,Getafe ,0 - 2 ,Zaragoza ,Coliseum Alfonso Pérez ,13 de mayo ,20:00 ,,,,
2011,38,Levante  ,3 - 0 ,Athletic Club ,Ciudad de Valencia ,13 de mayo ,20:00 ,,,,
2011,38,Real Madrid ,4 - 1 ,Mallorca ,Santiago Bernabéu ,13 de mayo ,20:00 ,,,,
2011,38,Rayo Vallecano ,1 - 0 ,Granada ,Campo de Fútbol de Vallecas ,13 de mayo ,20:00 ,,,,
2011,38,Espanyol ,1 - 1 ,Sevilla ,Cornellà-El Prat ,13 de mayo ,20:00 ,,,,
2011,38,Málaga ,1 - 0 ,Sporting de Gijón   ,La Rosaleda ,13 de mayo ,20:00 ,,,,
2011,38,Villarreal   ,0 - 1 ,Atlético de Madrid ,El Madrigal ,13 de mayo ,20:00 ,,,,
2011,38,Racing de Santander ,2 - 4 ,Osasuna ,El Sardinero ,13 de mayo ,20:00 ,,,,
2012,1,Celta de Vigo ,0 - 1 ,Málaga  ,Balaídos ,18 de agosto ,19:00 ,,,,
2012,1,Sevilla ,2 - 1 ,Getafe ,Ramón Sánchez Pizjuán ,18 de agosto ,21:00 ,,,,
2012,1,Mallorca ,2 - 1 ,Espanyol ,Ono Estadi ,18 de agosto ,23:00 ,,,,
2012,1,Athletic Club ,3 - 5 ,Betis ,San Mamés ,19 de agosto ,19:00 ,,,,
2012,1,Real Madrid ,1 - 1 ,Valencia  ,Santiago Bernabéu ,19 de agosto ,19:00 ,,,,
2012,1,Barcelona ,5 - 1 ,Real Sociedad ,Camp Nou ,19 de agosto ,21:00 ,,,,
2012,1,Levante ,1 - 1 ,Atlético de Madrid ,Ciudad de Valencia ,19 de agosto ,23:00 ,,,,
2012,1,Deportivo de La Coruña ,2 - 0 ,Osasuna ,Riazor ,20 de agosto ,19:00 ,,,,
2012,1,Rayo Vallecano ,1 - 0 ,Granada ,Campo de Fútbol de Vallecas ,20 de agosto ,21:00 ,,,,
2012,1,Zaragoza ,0 - 1 ,Valladolid ,La Romareda ,20 de agosto ,23:00 ,,,,
2012,2,Real Sociedad ,2 - 1 ,Celta de Vigo ,Anoeta ,25 de agosto ,19:00 ,,,,
2012,2,Betis ,1 - 2 ,Rayo Vallecano ,Benito Villamarín ,25 de agosto ,21:00 ,,,,
2012,2,Espanyol ,1 - 2 ,Zaragoza ,Estadio Cornellà-El Prat ,25 de agosto ,21:00 ,,,,
2012,2,Málaga  ,1 - 1 ,Mallorca ,La Rosaleda ,25 de agosto ,23:00 ,,,,
2012,2,Osasuna ,1 - 2 ,Barcelona ,Reyno de Navarra ,26 de agosto ,19:00 ,,,,
2012,2,Getafe  ,2 - 1 ,Real Madrid ,Coliseum Alfonso Pérez ,26 de agosto ,21:00 ,,,,
2012,2,Granada  ,1 - 1 ,Sevilla ,Nuevo los Cármenes ,26 de agosto ,21:00 ,,,,
2012,2,Valencia ,3 - 3 ,Deportivo de La Coruña ,Mestalla ,26 de agosto ,23:00 ,,,,
2012,2,Valladolid ,2 - 0 ,Levante ,José Zorrilla ,27 de agosto ,20:00 ,,,,
2012,2,Atlético de Madrid ,4 - 0 ,Athletic Club ,Vicente Calderón ,27 de agosto ,22:00 ,,,,
2012,3,Celta de Vigo ,2 - 0 ,Osasuna ,Balaídos ,1 de septiembre ,16:00 ,,,,
2012,3,Zaragoza ,0 - 1 ,Málaga  ,La Romareda ,1 de septiembre ,18:00 ,,,,
2012,3,Deportivo de La Coruña ,1 - 1 ,Getafe  ,Riazor ,1 de septiembre ,20:00 ,,,,
2012,3,Mallorca ,1 - 0 ,Real Sociedad ,Iberostar Estadio ,1 de septiembre ,22:00 ,,,,
2012,3,Rayo Vallecano ,0 - 0 ,Sevilla ,Campo de Fútbol de Vallecas ,2 de septiembre ,12:00 ,,,,
2012,3,Athletic Club ,2 - 0 ,Valladolid ,San Mamés ,2 de septiembre ,16:00 ,,,,
2012,3,Levante ,3 - 2 ,Espanyol ,Ciudad de Valencia ,2 de septiembre ,18:00 ,,,,
2012,3,Real Madrid ,3 - 0 ,Granada  ,Santiago Berabéu ,2 de septiembre ,19:50 ,,,,
2012,3,Barcelona ,1 - 0 ,Valencia  ,Camp Nou ,2 de septiembre ,21:30 ,,,,
2012,3,Betis ,2 - 4 ,Atlético de Madrid ,Benito Villamarín ,26 de septiembre57​ ,21:00 ,,,,
2012,4,Málaga  ,3 - 1 ,Levante ,La Rosaleda ,15 de septiembre ,16:00 ,,,,
2012,4,Valencia  ,2 - 1 ,Celta de Vigo ,Mestalla ,15 de septiembre ,18:00 ,,,,
2012,4,Getafe  ,1 - 4 ,Barcelona ,Coliseum Alfonso Pérez ,15 de septiembre ,20:00 ,,,,
2012,4,Sevilla ,1 - 0 ,Real Madrid ,Ramón Sánchez Pizjuán ,15 de septiembre ,22:00 ,,,,
2012,4,Espanyol ,3 - 3 ,Athletic Club ,Estadio Cornellà-El Prat ,16 de septiembre ,12:00 ,,,,
2012,4,Granada  ,1 - 1 ,Deportivo de La Coruña ,Nuevo Los Cármenes ,16 de septiembre ,16:00 ,,,,
2012,4,Osasuna ,1 - 1 ,Mallorca ,Reyno de Navarra ,16 de septiembre ,18:00 ,,,,
2012,4,Real Sociedad ,2 - 0 ,Zaragoza ,Anoeta ,16 de septiembre ,19:50 ,,,,
2012,4,Atlético de Madrid ,4 - 3 ,Rayo Vallecano ,Vicente Calderón ,16 de septiembre ,21:30 ,,,,
2012,4,Valladolid ,0 - 1 ,Betis ,José Zorrilla ,17 de septiembre ,21:30 ,,,,
2012,5,Zaragoza ,3 - 1 ,Osasuna ,La Romareda ,22 de septiembre ,16:00 ,,,,
2012,5,Celta de Vigo ,2 - 1 ,Getafe  ,Balaídos ,22 de septiembre ,18:00 ,,,,
2012,5,Betis ,1 - 0 ,Espanyol ,Benito Villamarín ,22 de septiembre ,20:00 ,,,,
2012,5,Barcelona ,2 - 0 ,Granada  ,Camp Nou ,22 de septiembre ,22:00 ,,,,
2012,5,Mallorca ,2 - 0 ,Valencia  ,Iberostar Estadio ,23 de septiembre ,12:00 ,,,,
2012,5,Levante ,2 - 1 ,Real Sociedad ,Ciudad de Valencia ,23 de septiembre ,16:00 ,,,,
2012,5,Atlético de Madrid ,2 - 1 ,Valladolid ,Vicente Calderón ,23 de septiembre ,18:00 ,,,,
2012,5,Athletic Club ,0 - 0 ,Málaga  ,San Mamés ,23 de septiembre ,19:50 ,,,,
2012,5,Rayo Vallecano ,0 - 2 ,Real Madrid ,Campo de Fútbol de Vallecas ,24 de septiembre ,19:45 ,,,,
2012,5,Deportivo de La Coruña ,0 - 2 ,Sevilla ,Riazor ,24 de septiembre ,21:30 ,,,,
2012,6,Valencia  ,2 - 0 ,Zaragoza ,Mestalla ,29 de septiembre ,16:00 ,,,,
2012,6,Málaga  ,4 - 0 ,Betis ,La Rosaleda ,29 de septiembre ,18:00 ,,,,
2012,6,Real Sociedad ,2 - 0 ,Athletic Club ,Anoeta ,29 de septiembre ,20:00 ,,,,
2012,6,Sevilla  ,2 - 3 ,Barcelona ,Ramón Sánchez Pizjuán ,29 de septiembre ,22:00 ,,,,
2012,6,Granada  ,2 - 1 ,Celta de Vigo ,Estadio Nuevo Los Cármenes ,30 de septiembre ,12:00 ,,,,
2012,6,Valladolid ,6 - 1 ,Rayo Vallecano ,José Zorrilla ,30 de septiembre ,16:00 ,,,,
2012,6,Osasuna ,4 - 0 ,Levante,Reyno de Navarra ,30 de septiembre ,18:00 ,,,,
2012,6,Real Madrid ,5 - 1 ,Las Palmas ,Santiago Bernabéu ,30 de septiembre ,19:50 ,,,,
2012,6,Espanyol ,0 - 1 ,Atlético de Madrid ,Estadio Cornellà-El Prat ,30 de septiembre ,21:30 ,,,,
2012,6,Getafe  ,1 - 0 ,Mallorca ,Coliseum Alfonso Pérez ,1 de octubre ,21:30 ,,,,
2012,7,Celta de Vigo ,2 - 0 ,Sevilla  ,Balaídos ,5 de octubre ,21:30 ,,,,
2012,7,Rayo Vallecano ,2 - 1 ,Deportivo de La Coruña ,Campo de Fútbol de Vallecas ,6 de octubre ,16:00 ,,,,
2012,7,Zaragoza ,0 - 1 ,Getafe  ,La Romareda ,6 de octubre ,18:00 ,,,,
2012,7,Valladolid ,1 - 1 ,Espanyol ,José Zorilla ,6 de octubre ,20:00 ,,,,
2012,7,Betis ,2 - 0 ,Real Sociedad ,Benito Villamarín ,6 de octubre ,22:00 ,,,,
2012,7,Levante ,1 - 0 ,Valencia  ,Ciudad de Valencia ,7 de octubre ,12:00 ,,,,
2012,7,Mallorca ,1 - 2 ,Granada  ,Iberostar Estadio ,7 de octubre ,16:00 ,,,,
2012,7,Athletic Club ,1 - 0 ,Osasuna ,San Mamés ,7 de octubre ,18:00 ,,,,
2012,7,Barcelona ,2 - 2 ,Real Madrid ,Camp Nou ,7 de octubre ,19:50 ,,,,
2012,7,Atlético de Madrid ,2 - 1 ,Málaga  ,Vicente Calderón ,7 de octubre ,21:30 ,,,,
2012,8,Málaga  ,2 - 1 ,Valladolid ,La Rosaleda ,20 de octubre ,16:00 ,,,,
2012,8,Real Madrid ,2 - 0 ,Celta de Vigo ,Santiago Bernabéu ,20 de octubre ,18:00 ,,,,
2012,8,Valencia  ,3 - 2 ,Athletic Club ,Mestalla ,20 de octubre ,20:00 ,,,,
2012,8,Deportivo de La Coruña ,4 - 5 ,Barcelona ,Riazor ,20 de octubre ,22:00 ,,,,
2012,8,Getafe  ,0 - 1 ,Levante ,Coliseum Alfonso Pérez ,21 de octubre ,12:00 ,,,,
2012,8,Espanyol ,3 - 2 ,Rayo Vallecano ,Estadio Cornellà-El Prat ,21 de octubre ,16:00 ,,,,
2012,8,Granada  ,1 - 2 ,Zaragoza ,Nuevo Los Cármenes ,21 de octubre ,18:00 ,,,,
2012,8,Osasuna ,0 - 0 ,Betis ,Reyno de Navarra ,21 de octubre ,19:50 ,,,,
2012,8,Real Sociedad ,0 - 1 ,Atlético de Madrid ,Anoeta ,21 de octubre ,21:30 ,,,,
2012,8,Sevilla  ,3 - 2 ,Mallorca ,Ramón Sánchez Pizjuán ,22 de octubre ,21:30 ,,,,
2012,9,Espanyol ,0 - 0 ,Málaga  ,Estadio Cornellà-El Prat ,27 de octubre ,16:00 ,,,,
2012,9,Betis ,1 - 0 ,Valencia  ,Benito Villamarín ,27 de octubre ,18:00 ,,,,
2012,9,Celta de Vigo ,1 - 1 ,Deportivo de La Coruña ,Balaídos ,27 de octubre ,20:00 ,,,,
2012,9,Rayo Vallecano ,0 - 5 ,Barcelona ,Campo de Fútbol de Vallecas ,27 de octubre ,22:00 ,,,,
