Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2018,19,Athletic Club ,2 – 0 ,Sevilla F. C. ,San Mamés ,13 de enero ,16:15 ,41.342,González Fuertes ,7,0
2018,19,F. C. Barcelona ,3 – 0 ,S. D. Eibar ,Camp Nou ,13 de enero ,18:30 ,71.039,Gil Manzano ,3,0
2018,19,Real Betis ,1 – 2 ,Real Madrid C. F. ,Villamarín ,13 de enero ,20:45 ,54.187,Hernández Hernández ,5,0
2018,19,Real Sociedad ,3 – 2 ,R. C. D. Español ,Anoeta ,14 de enero ,21:00 ,17.266,Del Cerro Grande ,11,0
2018,20,Getafe C. F. ,4 – 0 ,Deportivo Alavés ,Alfonso Pérez ,18 de enero ,21:00 ,8.748,Munuera Montero ,6,0
2018,20,Real Madrid C. F. ,2 – 0 ,Sevilla F. C. ,Bernabéu ,19 de enero ,16:15 ,68.232,Mateu Lahoz ,5,0
2018,20,S. D. Huesca ,0 – 3 ,Atlético de Madrid ,El Alcoraz ,19 de enero ,18:30 ,7.106,Cuadra Fernández ,4,0
2018,20,R. C. Celta de Vigo ,1 – 2 ,Valencia C. F. ,Balaídos ,19 de enero ,20:45 ,15.668,González González ,7,0
2018,20,Real Betis ,3 – 2 ,Girona F. C. ,Villamarín ,20 de enero ,12:00 ,47.218,Alberola Rojas ,6,0
2018,20,Villarreal C. F. ,1 – 1 ,Athletic Club ,La Cerámica ,20 de enero ,16:15 ,17.054,Undiano Mallenco ,5,0
2018,20,Rayo Vallecano ,2 – 2 ,Real Sociedad ,Vallecas ,20 de enero ,18:30 ,12.562,Jaime Latre ,3,0
2018,20,Levante U. D. ,2 – 0 ,Real Valladolid C. F. ,Ciudad de València ,20 de enero ,18:30 ,19.107,Medié Jiménez ,11,0
2018,20,F. C. Barcelona ,3 – 1 ,C. D. Leganés ,Camp Nou ,20 de enero ,20:45 ,50.67,De Burgos Bengoetxea ,6,0
2018,20,S. D. Eibar ,3 – 0 ,R. C. D. Español ,Ipurúa ,21 de enero ,21:00 ,3.592,Martínez Munuera ,6,0
2018,21,Sevilla F. C. ,5 – 0 ,Levante U. D. ,Sánchez Pizjuán ,26 de enero ,13:00 ,34.22,Alberola Rojas ,3,0
2018,21,Atlético de Madrid ,2 – 0 ,Getafe C. F. ,Wanda Metropolitano ,26 de enero ,16:15 ,55.709,Iglesias Villanueva ,9,0
2018,21,C. D. Leganés ,2 – 2 ,S. D. Eibar ,Butarque ,26 de enero ,18:30 ,9.341,Hernández Hernández ,5,0
2018,21,Valencia C. F. ,3 – 0 ,Villarreal C. F. ,Mestalla ,26 de enero ,20:45 ,37.685,Estrada Fernández ,4,0
2018,21,Real Valladolid C. F. ,2 – 1 ,R. C. Celta de Vigo ,José Zorrilla ,27 de enero ,12:00 ,18.416,Sánchez Martínez ,7,0
2018,21,Girona F. C. ,0 – 2 ,F. C. Barcelona ,Montilivi ,27 de enero ,16:15 ,14.021,González Fuertes ,8,0
2018,21,Athletic Club ,1 – 0 ,Real Betis ,San Mamés ,27 de enero ,18:30 ,40.282,Del Cerro Grande ,6,1
2018,21,Real Sociedad ,0 – 0 ,S. D. Huesca ,Anoeta ,27 de enero ,18:30 ,21.252,Prieto Iglesias ,3,0
2018,21,R. C. D. Español ,2 – 4 ,Real Madrid C. F. ,RCDE Stadium ,27 de enero ,20:45 ,20.91,Gil Manzano ,7,1
2018,21,Deportivo Alavés ,0 – 1 ,Rayo Vallecano ,Mendizorroza ,28 de enero ,21:00 ,13.982,Melero López ,7,0
2018,22,S. D. Huesca ,4 – 0 ,Real Valladolid C. F. ,El Alcoraz ,1 de febrero ,21:00 ,6.052,Munuera Montero ,8,0
2018,22,Levante U. D. ,0 – 0 ,Getafe C. F. ,Ciudad de València ,2 de febrero ,13:00 ,18.437,Cordero Vega ,6,0
2018,22,Real Sociedad ,2 – 1 ,Athletic Club ,Anoeta ,2 de febrero ,16:15 ,27.073,Mateu Lahoz ,2,0
2018,22,F. C. Barcelona ,2 – 2 ,Valencia C. F. ,Camp Nou ,2 de febrero ,18:30 ,76.789,Undiano Mallenco ,3,0
2018,22,R. C. Celta de Vigo ,1 – 0 ,Sevilla F. C. ,Balaídos ,2 de febrero ,20:45 ,17.503,De Burgos Bengoetxea ,8,0
2018,22,Villarreal C. F. ,2 – 2 ,R. C. D. Español ,La Cerámica ,3 de febrero ,12:00 ,15.476,Cuadra Fernández ,9,0
2018,22,Real Betis ,1 – 0 ,Atlético de Madrid ,Villamarín ,3 de febrero ,16:15 ,50.864,Medié Jiménez ,7,0
2018,22,S. D. Eibar ,3 – 0 ,Girona F. C. ,Ipurúa ,3 de febrero ,18:30 ,4.419,González González ,3,0
2018,22,Real Madrid C. F. ,3 – 0 ,Deportivo Alavés ,Bernabéu ,3 de febrero ,20:45 ,53.132,Jaime Latre ,3,0
2018,22,Rayo Vallecano ,1 – 2 ,C. D. Leganés ,Vallecas ,4 de febrero ,21:00 ,11.435,Martínez Munuera ,10,1
2018,23,Real Valladolid C. F. ,0 – 0 ,Villarreal C. F. ,José Zorrilla ,8 de febrero ,21:00 ,16.842,Hernández Hernández ,5,0
2018,23,Getafe C. F. ,3 – 1 ,R. C. Celta de Vigo ,Alfonso Pérez ,9 de febrero ,13:00 ,9.918,González Fuertes ,6,0
2018,23,Atlético de Madrid ,1 – 3 ,Real Madrid C. F. ,Wanda Metropolitano ,9 de febrero ,16:15 ,67.752,Estrada Fernández ,10,0
2018,23,R. C. D. Español ,2 – 1 ,Rayo Vallecano ,RCDE Stadium ,9 de febrero ,18:30 ,22.104,Prieto Iglesias ,2,0
2018,23,Girona F. C. ,0 – 2 ,S. D. Huesca ,Montilivi ,9 de febrero ,20:45 ,10.662,Cordero Vega ,4,0
2018,23,C. D. Leganés ,3 – 0 ,Real Betis ,Butarque ,10 de febrero ,12:00 ,11.381,Alberola Rojas ,6,1
2018,23,Valencia C. F. ,0 – 0 ,Real Sociedad ,Mestalla ,10 de febrero ,16:15 ,38.885,Melero López ,6,0
2018,23,Sevilla F. C. ,2 – 2 ,S. D. Eibar ,Sánchez Pizjuán ,10 de febrero ,18:30 ,36.343,Iglesias Villanueva ,6,0
2018,23,Athletic Club ,0 – 0 ,F. C. Barcelona ,San Mamés ,10 de febrero ,20:45 ,47.557,Del Cerro Grande ,6,0
2018,23,Deportivo Alavés ,2 – 0 ,Levante U. D. ,Mendizorroza ,11 de febrero ,21:00 ,13.691,Undiano Mallenco ,5,0
2018,24,S. D. Eibar ,2 – 2 ,Getafe C. F. ,Ipurúa ,15 de febrero ,21:00 ,4.449,Medié Jiménez ,3,0
2018,24,R. C. Celta de Vigo ,1 – 4 ,Levante U. D. ,Balaídos ,16 de febrero ,13:00 ,15.479,Jaime Latre ,2,1
2018,24,Rayo Vallecano ,0 – 1 ,Atlético de Madrid ,Vallecas ,16 de febrero ,16:15 ,13.88,Gil Manzano ,1,0
2018,24,Real Sociedad ,3 – 0 ,C. D. Leganés ,Anoeta ,16 de febrero ,18:30 ,22.997,Munuera Montero ,6,0
2018,24,F. C. Barcelona ,1 – 0 ,Real Valladolid C. F. ,Camp Nou ,16 de febrero ,20:45 ,67.435,Martínez Munuera ,4,0
2018,24,Real Madrid C. F. ,1 – 2 ,Girona F. C. ,Bernabéu ,17 de febrero ,12:00 ,68.099,Cuadra Fernández ,5,0
2018,24,Valencia C. F. ,0 – 0 ,R. C. D. Español ,Mestalla ,17 de febrero ,16:15 ,39.564,De Burgos Bengoetxea ,6,0
2018,24,Villarreal C. F. ,3 – 0 ,Sevilla F. C. ,La Cerámica ,17 de febrero ,18:30 ,17.402,González González ,5,0
2018,24,Real Betis ,1 – 1 ,Deportivo Alavés ,Villamarín ,17 de febrero ,20:45 ,43.455,Mateu Lahoz ,4,0
2018,24,S. D. Huesca ,0 – 1 ,Athletic Club ,El Alcoraz ,18 de febrero ,21:00 ,6.729,Sánchez Martínez ,6,0
2018,25,R. C. D. Español ,1 – 1 ,S. D. Huesca ,RCDE Stadium ,22 de febrero ,21:00 ,20.078,Hernández Hernández ,6,0
2018,25,Getafe C. F. ,2 – 1 ,Rayo Vallecano ,Alfonso Pérez ,23 de febrero ,13:00 ,11.207,Alberola Rojas ,3,0
2018,25,Sevilla F. C. ,2 – 4 ,F. C. Barcelona ,Sánchez Pizjuán ,23 de febrero ,16:15 ,40.661,Mateu Lahoz ,7,0
2018,25,Deportivo Alavés ,0 – 0 ,R. C. Celta de Vigo ,Mendizorroza ,23 de febrero ,18:30 ,18.882,Del Cerro Grande ,4,0
2018,25,Athletic Club ,1 – 0 ,S. D. Eibar ,San Mamés ,23 de febrero ,20:45 ,43.363,Melero López ,7,0
2018,25,C. D. Leganés ,1 – 1 ,Valencia C. F. ,Butarque ,24 de febrero ,12:00 ,11.425,Estrada Fernández ,8,0
2018,25,Atlético de Madrid ,2 – 0 ,Villarreal C. F. ,Wanda Metropolitano ,24 de febrero ,16:15 ,59.114,Undiano Mallenco ,3,0
2018,25,Real Valladolid C. F. ,0 – 2 ,Real Betis ,José Zorrilla ,24 de febrero ,18:30 ,20.125,González Fuertes ,3,0
2018,25,Levante U. D. ,1 – 2 ,Real Madrid C. F. ,Ciudad de València ,24 de febrero ,20:45 ,23.018,Iglesias Villanueva ,8,0
2018,25,Girona F. C. ,0 – 0 ,Real Sociedad ,Montilivi ,25 de febrero ,21:00 ,10.17,Prieto Iglesias ,5,0
2018,26,Rayo Vallecano ,0 – 2 ,Girona F. C. ,Vallecas ,1 de marzo ,21:00 ,12.087,Jaime Latre ,7,1
2018,26,R. C. D. Español ,3 – 1 ,Real Valladolid C. F. ,RCDE Stadium ,2 de marzo ,13:00 ,20.467,Cordero Vega ,4,0
2018,26,Villarreal C. F. ,1 – 2 ,Deportivo Alavés ,La Cerámica ,2 de marzo ,16:15 ,15.488,Munuera Montero ,5,0
2018,26,S. D. Huesca ,2 – 1 ,Sevilla F. C. ,El Alcoraz ,2 de marzo ,18:30 ,6.818,De Burgos Bengoetxea ,9,0
2018,26,Real Madrid C. F. ,0 – 1 ,F. C. Barcelona ,Bernabéu ,2 de marzo ,20:45 ,78.921,Undiano Mallenco ,5,0
2018,26,S. D. Eibar ,1 – 0 ,R. C. Celta de Vigo ,Ipurúa ,3 de marzo ,12:00 ,4.682,Cuadra Fernández ,2,0
2018,26,Real Betis ,1 – 2 ,Getafe C. F. ,Villamarín ,3 de marzo ,16:15 ,46.657,Martínez Munuera ,3,0
2018,26,Real Sociedad ,0 – 2 ,Atlético de Madrid ,Anoeta ,3 de marzo ,18:30 ,26.004,González González ,5,0
2018,26,Valencia C. F. ,2 – 0 ,Athletic Club ,Mestalla ,3 de marzo ,20:45 ,39.041,Medié Jiménez ,3,0
2018,26,C. D. Leganés ,1 – 0 ,Levante U. D. ,Butarque ,4 de marzo ,21:00 ,9.758,Gil Manzano ,10,0
2018,27,Athletic Club ,1 – 1 ,R. C. D. Español ,San Mamés ,8 de marzo ,21:00 ,38.453,González Fuertes ,8,0
2018,27,Deportivo Alavés ,1 – 1 ,S. D. Eibar ,Mendizorroza ,9 de marzo ,13:00 ,18.793,Alberola Rojas ,2,0
2018,27,Atlético de Madrid ,1 – 0 ,C. D. Leganés ,Wanda Metropolitano ,9 de marzo ,16:15 ,58.321,Mateu Lahoz ,4,0
2018,27,F. C. Barcelona ,3 – 1 ,Rayo Vallecano ,Camp Nou ,9 de marzo ,18:30 ,74.158,Melero López ,3,0
2018,27,Getafe C. F. ,2 – 1 ,S. D. Huesca ,Alfonso Pérez ,9 de marzo ,20:45 ,10.882,Prieto Iglesias ,4,0
2018,27,R. C. Celta de Vigo ,0 – 1 ,Real Betis ,Balaídos ,10 de marzo ,12:00 ,18.005,Estrada Fernández ,3,0
2018,27,Girona F. C. ,2 – 3 ,Valencia C. F. ,Montilivi ,10 de marzo ,16:15 ,11.502,Del Cerro Grande ,5,0
2018,27,Levante U. D. ,0 – 2 ,Villarreal C. F. ,Ciudad de València ,10 de marzo ,18:30 ,20.149,Sánchez Martínez ,8,0
2018,27,Sevilla F. C. ,5 – 2 ,Real Sociedad ,Sánchez Pizjuán ,10 de marzo ,18:30 ,35.813,Iglesias Villanueva ,4,0
2018,27,Real Valladolid C. F. ,1 – 4 ,Real Madrid C. F. ,José Zorrilla ,10 de marzo ,20:45 ,21.914,Gil Manzano ,6,0
2018,28,Real Sociedad ,1 – 1 ,Levante U. D. ,Anoeta ,15 de marzo ,21:00 ,20.605,Cordero Vega ,4,0
2018,28,S. D. Huesca ,1 – 3 ,Deportivo Alavés ,El Alcoraz ,16 de marzo ,13:00 ,6.811,Undiano Mallenco ,4,0
2018,28,Real Madrid C. F. ,2 – 0 ,R. C. Celta de Vigo ,Bernabéu ,16 de marzo ,16:15 ,65.054,Martínez Munuera ,1,0
2018,28,Athletic Club ,2 – 0 ,Atlético de Madrid ,San Mamés ,16 de marzo ,18:30 ,39.659,Jaime Latre ,4,0
2018,28,C. D. Leganés ,0 – 2 ,Girona F. C. ,Butarque ,16 de marzo ,20:45 ,9.873,Munuera Montero ,9,0
2018,28,S. D. Eibar ,1 – 2 ,Real Valladolid C. F. ,Ipurúa ,17 de marzo ,12:00 ,4.508,Medié Jiménez ,5,0
2018,28,R. C. D. Español ,0 – 1 ,Sevilla F. C. ,RCDE Stadium ,17 de marzo ,16:15 ,20.219,Cuadra Fernández ,6,0
2018,28,Valencia C. F. ,0 – 0 ,Getafe C. F. ,Mestalla ,17 de marzo ,18:30 ,41.778,Sánchez Martínez ,7,0
2018,28,Villarreal C. F. ,3 – 1 ,Rayo Vallecano ,La Cerámica ,17 de marzo ,18:30 ,17.117,González González ,6,0
2018,28,Real Betis ,1 – 4 ,F. C. Barcelona ,Villamarín ,17 de marzo ,20:45 ,54.172,De Burgos Bengoetxea ,3,0
2018,29,Girona F. C. ,1 – 2 ,Athletic Club ,Montilivi ,29 de marzo ,21:00 ,10.652,Sánchez Martínez ,6,0
2018,29,Getafe C. F. ,0 – 2 ,C. D. Leganés ,Alfonso Pérez ,30 de marzo ,13:00 ,12.705,González Fuertes ,7,0
2018,29,F. C. Barcelona ,2 – 0 ,R. C. D. Español ,Camp Nou ,30 de marzo ,16:15 ,92.795,Del Cerro Grande ,4,0
2018,29,R. C. Celta de Vigo ,3 – 2 ,Villarreal C. F. ,Balaídos ,30 de marzo ,18:30 ,22.315,Gil Manzano ,4,0
2018,29,Deportivo Alavés ,0 – 4 ,Atlético de Madrid ,Mendizorroza ,30 de marzo ,20:45 ,16.665,Melero López ,4,0
2018,29,Levante U. D. ,2 – 2 ,S. D. Eibar ,Ciudad de València ,31 de marzo ,12:00 ,16.179,Prieto Iglesias ,3,0
2018,29,Rayo Vallecano ,1 – 1 ,Real Betis ,Vallecas ,31 de marzo ,14:00 ,12.31,Mateu Lahoz ,8,1
2018,29,Sevilla F. C. ,0 – 1 ,Valencia C. F. ,Sánchez Pizjuán ,31 de marzo ,16:15 ,38.45,González González ,4,0
2018,29,Real Valladolid C. F. ,1 – 1 ,Real Sociedad ,José Zorrilla ,31 de marzo ,18:30 ,18.775,Alberola Rojas ,5,0
2018,29,Real Madrid C. F. ,3 – 2 ,S. D. Huesca ,Bernabéu ,31 de marzo ,20:45 ,49.269,Estrada Fernández ,4,0
2018,30,Atlético de Madrid ,2 – 0 ,Girona F. C. ,Wanda Metropolitano ,2 de abril ,19:30 ,40.863,Iglesias Villanueva ,1,0
2018,30,R. C. D. Español ,1 – 1 ,Getafe C. F. ,RCDE Stadium ,2 de abril ,20:30 ,16.322,De Burgos Bengoetxea ,7,0
2018,30,Villarreal C. F. ,4 – 4 ,F. C. Barcelona ,La Cerámica ,2 de abril ,21:30 ,19.515,Hernández Hernández ,11,0
2018,30,Athletic Club ,3 – 2 ,Levante U. D. ,San Mamés ,3 de abril ,19:30 ,36.45,Munuera Montero ,10,0
2018,30,S. D. Eibar ,2 – 1 ,Rayo Vallecano ,Ipurúa ,3 de abril ,20:30 ,3.94,Undiano Mallenco ,4,0
2018,30,S. D. Huesca ,3 – 3 ,R. C. Celta de Vigo ,El Alcoraz ,3 de abril ,20:30 ,6.552,Cordero Vega ,5,0
2018,30,Valencia C. F. ,2 – 1 ,Real Madrid C. F. ,Mestalla ,3 de abril ,21:30 ,44.274,Jaime Latre ,4,0
2018,30,Sevilla F. C. ,2 – 0 ,Deportivo Alavés ,Sánchez Pizjuán ,4 de abril ,19:30 ,33.212,Martínez Munuera ,7,0
2018,30,C. D. Leganés ,1 – 0 ,Real Valladolid C. F. ,Butarque ,4 de abril ,20:30 ,10.185,Cuadra Fernández ,4,0
2018,30,Real Sociedad ,2 – 1 ,Real Betis ,Anoeta ,4 de abril ,21:30 ,16.417,Medié Jiménez ,5,0
2018,31,Girona F. C. ,1 – 2 ,R. C. D. Español ,Montilivi ,6 de abril ,13:00 ,11.393,Prieto Iglesias ,7,0
2018,31,Real Madrid C. F. ,2 – 1 ,S. D. Eibar ,Bernabéu ,6 de abril ,16:15 ,50.284,González Fuertes ,1,0
2018,31,Rayo Vallecano ,2 – 0 ,Valencia C. F. ,Vallecas ,6 de abril ,18:30 ,11.32,Alberola Rojas ,5,0
2018,31,F. C. Barcelona   ,2 – 0 ,Atlético de Madrid ,Camp Nou ,6 de abril ,20:45 ,92.453,Gil Manzano ,7,1
2018,31,Deportivo Alavés ,1 – 1 ,C. D. Leganés ,Mendizorroza ,7 de abril ,12:00 ,16.783,Mateu Lahoz ,10,0
2018,31,Getafe C. F. ,1 – 0 ,Athletic Club ,Alfonso Pérez ,7 de abril ,14:00 ,11.617,González González ,3,0
2018,31,Real Valladolid C. F. ,0 – 2 ,Sevilla F. C. ,José Zorrilla ,7 de abril ,16:15 ,17.989,Sánchez Martínez ,6,0
2018,31,Levante U. D. ,2 – 2,S. D. Huesca ,Ciudad de València ,7 de abril ,18:30 ,19.824,Del Cerro Grande ,6,0
2018,31,R. C. Celta de Vigo ,3 – 1 ,Real Sociedad ,Balaídos ,7 de abril ,18:30 ,20.519,Melero López ,3,1
2018,31,Real Betis ,2 – 1 ,Villarreal C. F. ,Villamarín ,7 de abril ,20:45 ,28.475,Estrada Fernández ,8,0
2018,32,R. C. D. Español ,2 – 1 ,Deportivo Alavés ,RCDE Stadium ,13 de abril ,13:00 ,18.143,Iglesias Villanueva ,5,0
2018,32,S. D. Huesca ,0 – 0 ,F. C. Barcelona ,El Alcoraz ,13 de abril ,16:15 ,7.332,Cuadra Fernández ,3,0
2018,32,Atlético de Madrid ,2 – 0 ,R. C. Celta de Vigo ,Wanda Metropolitano ,13 de abril ,18:30 ,55.269,De Burgos Bengoetxea ,4,0
2018,32,Sevilla F. C. ,3 – 2 ,Real Betis ,Sánchez Pizjuán ,13 de abril ,20:45 ,42.885,Hernández Hernández ,9,0
2018,32,Real Valladolid C. F. ,2 – 2 ,Getafe C. F. ,José Zorrilla ,14 de abril ,12:00 ,16.909,Munuera Montero ,8,0
2018,32,Athletic Club ,3 – 2 ,Rayo Vallecano ,San Mamés ,14 de abril ,14:00 ,38.732,Martínez Munuera ,4,0
2018,32,Real Sociedad ,1 – 1 ,S. D. Eibar ,Anoeta ,14 de abril ,16:15 ,24.308,Jaime Latre ,4,0
2018,32,Girona F. C. ,0 – 1 ,Villarreal C. F. ,Montilivi ,14 de abril ,18:30 ,11.535,Cordero Vega ,7,0
2018,32,Valencia C. F. ,3 – 1 ,Levante U. D. ,Mestalla ,14 de abril ,20:45 ,42.12,Undiano Mallenco ,4,0
2018,32,C. D. Leganés ,1 – 1 ,Real Madrid C. F. ,Butarque ,15 de abril ,21:00 ,12.118,Medié Jiménez ,3,0
2018,33,Deportivo Alavés ,2 – 2 ,Real Valladolid C. F. ,Mendizorroza ,19 de abril ,21:00 ,13.568,Estrada Fernández ,8,0
2018,33,R. C. Celta de Vigo ,2 – 1 ,Girona F. C. ,Balaídos ,20 de abril ,13:00 ,20.546,Del Cerro Grande ,3,0
2018,33,S. D. Eibar ,0 – 1 ,Atlético de Madrid   ,Ipurúa ,20 de abril ,16:15 ,4.75,Alberola Rojas ,4,0
2018,33,Rayo Vallecano ,0 – 0 ,S. D. Huesca ,Vallecas ,20 de abril ,18:30 ,10.542,González González ,6,0
2018,33,F. C. Barcelona ,2 – 1 ,Real Sociedad ,Camp Nou ,20 de abril ,20:45 ,75.47,González Fuertes ,1,0
2018,33,Levante U. D. ,2 – 2 ,R. C. D. Español ,Ciudad de València ,21 de abril ,12:00 ,16.876,Gil Manzano ,5,0
2018,33,Getafe C. F. ,3 – 0 ,Sevilla F. C. ,Alfonso Pérez ,21 de abril ,14:00 ,11.495,Mateu Lahoz ,9,1
2018,33,Real Madrid C. F. ,3 – 0 ,Athletic Club ,Bernabéu ,21 de abril ,16:15 ,59.815,Melero López ,6,0
2018,33,Villarreal C. F. ,2 – 1 ,C. D. Leganés ,La Cerámica ,21 de abril ,18:30 ,14.753,Prieto Iglesias ,3,0
2018,33,Real Betis ,1 – 2 ,Valencia C. F. ,Villamarín ,21 de abril ,20:45 ,42.508,Sánchez Martínez ,6,0
2018,34,S. D. Huesca ,2 – 0 ,S. D. Eibar ,El Alcoraz ,23 de abril ,19:30 ,6.157,Medié Jiménez ,5,0
2018,34,Real Valladolid C. F. ,1 – 0 ,Girona F. C. ,José Zorrilla ,23 de abril ,20:30 ,19.106,Martínez Munuera ,7,0
2018,34,Deportivo Alavés ,0 – 2 ,F. C. Barcelona ,Mendizorroza ,23 de abril ,21:30 ,18.735,Cordero Vega ,4,0
2018,34,Atlético de Madrid ,3 – 2 ,Valencia C. F. ,Wanda Metropolitano ,24 de abril ,19:30 ,43.531,Hernández Hernández ,6,0
2018,34,R. C. D. Español ,1 – 1 ,R. C. Celta de Vigo ,RCDE Stadium ,24 de abril ,20:30 ,15.68,Undiano Mallenco ,3,0
2018,34,C. D. Leganés ,0 – 1 ,Athletic Club ,Butarque ,24 de abril ,20:30 ,4.155,Iglesias Villanueva ,2,0
2018,34,Levante U. D. ,4 – 0 ,Real Betis ,Ciudad de València ,24 de abril ,21:30 ,20.394,Jaime Latre ,5,0
2018,34,Sevilla F. C. ,5 – 0 ,Rayo Vallecano ,Sánchez Pizjuán ,25 de abril ,19:30 ,32.636,Cuadra Fernández ,3,0
2018,34,Real Sociedad ,0 – 1 ,Villarreal C. F. ,Anoeta ,25 de abril ,20:30 ,20.06,Munuera Montero ,5,0
2018,34,Getafe C. F. ,0 – 0 ,Real Madrid C. F. ,Alfonso Pérez ,25 de abril ,21:30 ,13.135,De Burgos Bengoetxea ,4,0
2018,35,Athletic Club ,1 – 1 ,Deportivo Alavés ,San Mamés ,27 de abril ,13:00 ,40.402,Gil Manzano ,4,0
2018,35,Atlético de Madrid ,1 – 0 ,Real Valladolid C. F. ,Wanda Metropolitano ,27 de abril ,16:15 ,53.123,Melero López ,4,0
2018,35,C. D. Leganés ,0 – 0 ,R. C. Celta de Vigo ,Butarque ,27 de abril ,18:30 ,10.324,Martínez Munuera ,1,0
2018,35,F. C. Barcelona (C) ,1 – 0 ,Levante U. D. ,Camp Nou ,27 de abril ,20:45 ,91.917,De Burgos Bengoetxea ,7,0
2018,35,Valencia C. F. ,0 – 1 ,S. D. Eibar ,Mestalla ,28 de abril ,12:00 ,35.393,Estrada Fernández ,5,0
2018,35,Girona F. C. ,1 – 0 ,Sevilla F. C. ,Montilivi ,28 de abril ,14:00 ,11.281,González González ,3,1
2018,35,Real Sociedad ,2 – 1 ,Getafe C. F. ,Anoeta ,28 de abril ,16:15 ,19.386,Prieto Iglesias ,5,0
2018,35,Villarreal C. F. ,1 – 1 ,S. D. Huesca ,La Cerámica ,28 de abril ,18:30 ,17.901,Sánchez Martínez ,7,1
2018,35,Rayo Vallecano ,1 – 0 ,Real Madrid C. F.   ,Vallecas ,28 de abril ,20:45 ,13.273,González Fuertes ,7,0
2018,35,Real Betis ,1 – 1 ,R. C. D. Español ,Villamarín ,29 de abril ,21:00 ,30.561,Del Cerro Grande ,5,0
2018,36,Sevilla F. C. ,0 – 3 ,C. D. Leganés ,Sánchez Pizjuán ,3 de mayo ,21:00 ,32.797,Undiano Mallenco ,2,0
2018,36,Levante U. D. ,4 – 1 ,Rayo Vallecano   ,Ciudad de València ,4 de mayo ,13:00 ,19.868,Estrada Fernández ,5,0
2018,36,R. C. D. Español ,3 – 0 ,Atlético de Madrid ,RCDE Stadium ,4 de mayo ,16:15 ,20.207,Munuera Montero ,3,0
2018,36,Deportivo Alavés ,0 – 1 ,Real Sociedad ,Mendizorroza ,4 de mayo ,18:30 ,18.509,Alberola Rojas ,4,0
2018,36,R. C. Celta de Vigo ,2 – 0 ,F. C. Barcelona ,Balaídos ,4 de mayo ,20:45 ,22.519,Sánchez Martínez ,6,0
2018,36,Getafe C. F. ,2 – 0 ,Girona F. C. ,Alfonso Pérez ,5 de mayo ,12:00 ,10.615,Hernández Hernández ,6,1
2018,36,S. D. Eibar ,1 – 0 ,Real Betis ,Ipurúa ,5 de mayo ,14:00 ,4.725,Iglesias Villanueva ,5,0
2018,36,Real Madrid C. F. ,3 – 2 ,Villarreal C. F. ,Bernabéu ,5 de mayo ,16:15 ,46.294,Gil Manzano ,3,0
2018,36,Real Valladolid C. F. ,1 – 0 ,Athletic Club ,José Zorrilla ,5 de mayo ,18:30 ,22.151,Mateu Lahoz ,9,0
2018,36,S. D. Huesca   ,2 – 6 ,Valencia C. F. ,El Alcoraz ,5 de mayo ,20:45 ,6.378,Del Cerro Grande ,3,0
2018,37,Athletic Club ,3 – 1 ,R. C. Celta de Vigo ,San Mamés ,12 de mayo ,18:30 ,42.494,Estrada Fernández ,7,0
2018,37,Atlético de Madrid ,1 – 1 ,Sevilla F. C. ,Wanda Metropolitano ,12 de mayo ,18:30 ,60.234,De Burgos Bengoetxea ,9,0
2018,37,F. C. Barcelona ,2 – 0 ,Getafe C. F. ,Camp Nou ,12 de mayo ,18:30 ,57.088,González González ,4,0
2018,37,Real Betis ,2 – 1 ,S. D. Huesca ,Villamarín ,12 de mayo ,18:30 ,28.078,Cordero Vega ,8,1
2018,37,Girona F. C. ,1 – 2 ,Levante U. D. ,Montilivi ,12 de mayo ,18:30 ,13.342,Del Cerro Grande ,5,0
2018,37,Rayo Vallecano ,1 – 2 ,Real Valladolid C. F. ,Vallecas ,12 de mayo ,18:30 ,10.04,Sánchez Martínez ,4,0
2018,37,Valencia C. F. ,3 – 1 ,Deportivo Alavés ,Mestalla ,12 de mayo ,18:30 ,37.744,Cuadra Fernández ,7,0
2018,37,Villarreal C. F. ,1 – 0 ,S. D. Eibar ,La Cerámica ,12 de mayo ,18:30 ,17.901,González Fuertes ,5,0
2018,37,C. D. Leganés ,0 – 2 ,R. C. D. Español ,Butarque ,12 de mayo ,18:30 ,10.597,Melero López ,5,0
2018,37,Real Sociedad ,3 – 1 ,Real Madrid C. F. ,Anoeta ,12 de mayo ,18:30 ,27.322,Martínez Munuera ,3,1
2018,38,Levante U. D. ,2 – 2 ,Atlético de Madrid ,Ciudad de València ,18 de mayo ,13:00 ,20.575,Iglesias Villanueva ,1,1
2018,38,R. C. D. Español    ,2 – 0 ,Real Sociedad ,RCDE Stadium ,18 de mayo ,16:15 ,26.568,Jaime Latre ,4,0
2018,38,Getafe C. F.   ,2 – 2 ,Villarreal C. F. ,Alfonso Pérez ,18 de mayo ,16:15 ,13.579,Estrada Fernández ,5,0
2018,38,Sevilla F. C.    ,2 – 0 ,Athletic Club ,Sánchez Pizjuán ,18 de mayo ,16:15 ,28.06,Sánchez Martínez ,6,0
2018,38,Real Valladolid C. F. ,0 – 2 ,Valencia C. F.    ,José Zorrilla ,18 de mayo ,16:15 ,23.455,De Burgos Bengoetxea ,4,0
